start,end,Loudness,alphaRatio,hammarbergIndex,slope0-500,slope500-1500,spectralFlux,mfcc1,mfcc2,mfcc3,mfcc4
0 days 00:01:52.780000,0 days 00:01:52.800000,0.06798171,-5.556402,13.167742,0.012307199,-0.011753845,0.012146636,5.238406,11.43091,7.760534,0.9958419
0 days 00:01:52.790000,0 days 00:01:52.810000,0.059732035,-3.592992,18.656748,-0.0040913713,-0.0014857748,0.0069771316,6.325717,3.0078437,-0.7440279,10.075327
0 days 00:01:52.800000,0 days 00:01:52.820000,0.05382842,-16.642828,33.038807,-0.05052204,-0.0059620305,0.022991797,8.915161,6.771842,-5.4298882,10.765624
0 days 00:01:52.810000,0 days 00:01:52.830000,0.054541156,-13.808005,25.757835,0.021064669,-0.015093353,0.0130730355,7.7635245,6.636646,-9.19232,-2.6575592
0 days 00:01:52.820000,0 days 00:01:52.840000,0.050469935,-15.059427,26.63773,-0.02667966,-0.026188927,0.0073833703,9.560758,14.326643,1.9637831,-1.478676
0 days 00:01:52.830000,0 days 00:01:52.850000,0.050926127,-14.929954,27.301764,-0.032836974,-0.011582416,0.004521846,8.383703,11.353067,0.17880912,6.866771
0 days 00:01:52.840000,0 days 00:01:52.860000,0.051258285,-12.989455,26.192318,-0.019699529,-0.010869856,0.0074952487,6.302879,3.586636,-1.5664632,-0.62719226
0 days 00:01:52.850000,0 days 00:01:52.870000,0.050414536,-21.792162,32.252705,-0.027377034,-0.011983706,0.018520467,10.610941,13.452772,5.2163773,3.204232
0 days 00:01:52.860000,0 days 00:01:52.880000,0.059195597,-10.499495,18.016151,0.009783901,-0.020102791,0.02930437,17.13724,12.374527,-1.8065323,-1.5952989
0 days 00:01:52.870000,0 days 00:01:52.890000,0.06883388,-11.796365,22.472452,0.0244356,-0.026553871,0.010702878,19.768192,10.825703,-3.256837,-11.608648
0 days 00:01:52.880000,0 days 00:01:52.900000,0.06979798,-15.001468,38.52713,-0.04308691,-0.02933657,0.036051445,19.654663,15.671887,-10.948322,-9.850452
0 days 00:01:52.890000,0 days 00:01:52.910000,0.07274917,-9.034385,29.830053,-0.0063549276,-0.028185084,0.02430684,19.446915,12.14605,-7.7730455,-12.432415
0 days 00:01:52.900000,0 days 00:01:52.920000,0.07123257,-9.503258,20.246702,0.02052745,-0.0284381,0.017487999,21.296206,14.847825,-4.0460143,-9.921055
0 days 00:01:52.910000,0 days 00:01:52.930000,0.06786126,-14.918042,29.135963,-0.022755438,-0.033026673,0.018736644,19.928015,18.12171,-8.01191,-11.084253
0 days 00:01:52.920000,0 days 00:01:52.940000,0.06734895,-13.906193,26.87488,0.044786733,-0.037647713,0.018812642,19.376406,14.019281,-10.159696,-15.390611
0 days 00:01:52.930000,0 days 00:01:52.950000,0.063688524,-15.657874,25.894983,0.017459584,-0.030858466,0.00894016,20.477886,17.371082,-0.5112467,-10.340846
0 days 00:01:52.940000,0 days 00:01:52.960000,0.05444561,-15.045792,26.568363,0.005744613,-0.03969842,0.0071620233,15.427876,21.04124,-3.607303,-11.019327
0 days 00:01:52.950000,0 days 00:01:52.970000,0.05399146,-14.754805,17.449898,0.043980192,-0.032194745,0.010743824,17.601707,20.292784,0.09157305,-2.3150187
0 days 00:01:52.960000,0 days 00:01:52.980000,0.050950743,-20.764482,30.927738,-0.00791444,-0.026520714,0.01883704,12.637384,27.364853,7.285051,-3.6243172
0 days 00:01:52.970000,0 days 00:01:52.990000,0.050687548,-16.458403,25.48768,0.027916025,-0.0325835,0.014984043,14.356258,23.260437,6.933517,-0.20845771
0 days 00:01:52.980000,0 days 00:01:53,0.046410944,-16.859251,26.143978,0.002745002,-0.030579042,0.008091086,12.452103,22.991133,9.739985,0.56079215
0 days 00:01:52.990000,0 days 00:01:53.010000,0.041948516,-18.26904,28.020065,-0.025728796,-0.020205898,0.0072416663,9.85548,16.617296,4.808572,7.3295193
0 days 00:01:53,0 days 00:01:53.020000,0.046602663,-13.780908,24.140951,0.045967437,-0.027815627,0.013494685,10.054082,17.683012,-2.196062,-5.1394587
0 days 00:01:53.010000,0 days 00:01:53.030000,0.042749304,-20.475998,33.298145,-0.016519157,-0.017187255,0.016816037,9.278713,16.884611,5.1947145,9.652722
0 days 00:01:53.020000,0 days 00:01:53.040000,0.04708567,-14.119811,25.965399,-0.006692013,-0.020334087,0.013503982,10.397728,18.602884,3.1499107,3.5174313
0 days 00:01:53.030000,0 days 00:01:53.050000,0.043278225,-17.66699,29.394388,-0.0068263235,-0.023241058,0.011967347,7.101994,16.76601,10.345671,3.6702235
0 days 00:01:53.040000,0 days 00:01:53.060000,0.044428445,-23.097746,33.684925,-0.041411027,-0.020471396,0.01790717,7.342863,16.668877,9.464566,10.189511
0 days 00:01:53.050000,0 days 00:01:53.070000,0.053111654,-12.148603,24.507912,-0.010075633,-0.016971827,0.022263091,8.769712,9.9940195,-5.950556,-4.475617
0 days 00:01:53.060000,0 days 00:01:53.080000,0.050033,-8.188907,14.968254,0.04798234,-0.0143325515,0.010419049,7.9457374,10.249808,0.758319,3.1202836
0 days 00:01:53.070000,0 days 00:01:53.090000,0.045599684,-22.488943,35.684708,-0.039478008,-0.014484985,0.028262421,10.4907,14.696047,-3.4424536,6.6070304
0 days 00:01:53.080000,0 days 00:01:53.100000,0.044135317,-17.926058,31.561895,-0.018243821,-0.019346276,0.014099665,6.8937645,14.537087,3.7428117,5.9866095
0 days 00:01:53.090000,0 days 00:01:53.110000,0.040968597,-16.407164,26.127232,-0.02662075,-0.015961299,0.008672852,6.276352,21.82485,8.219691,3.6930068
0 days 00:01:53.100000,0 days 00:01:53.120000,0.041857876,-23.878784,35.406,-0.052139945,-0.016645785,0.01998682,9.695227,19.909752,9.55011,13.652109
0 days 00:01:53.110000,0 days 00:01:53.130000,0.0453079,-21.40095,36.892616,-0.013738779,-0.012937833,0.00880805,8.565658,16.126062,-2.8864582,3.241763
0 days 00:01:53.120000,0 days 00:01:53.140000,0.041596312,-23.40889,36.20127,-0.037633106,-0.018174114,0.007525863,9.439459,17.247898,-4.2110877,7.673225
0 days 00:01:53.130000,0 days 00:01:53.150000,0.041701443,-16.071209,28.404192,0.008072031,-0.017879209,0.023609478,11.212166,19.710138,7.004199,11.728573
0 days 00:01:53.140000,0 days 00:01:53.160000,0.041788895,-17.56316,27.272913,-0.0019341571,-0.02110241,0.009794936,6.3558936,25.045303,9.739916,12.014035
0 days 00:01:53.150000,0 days 00:01:53.170000,0.03992125,-21.836987,32.994675,-0.03874039,-0.02132407,0.01204095,7.272951,24.785192,11.616694,7.691433
0 days 00:01:53.160000,0 days 00:01:53.180000,0.038981106,-12.983098,22.013895,-0.020375542,-0.029726876,0.01775242,8.208868,17.674295,1.8395369,2.1090894
0 days 00:01:53.170000,0 days 00:01:53.190000,0.041771505,-10.319266,19.283772,0.02804731,-0.023686996,0.0039756643,6.8409457,17.617413,5.167152,6.750376
0 days 00:01:53.180000,0 days 00:01:53.200000,0.04629936,-19.663343,31.954176,-0.02949858,-0.021362275,0.018528363,8.998955,21.332724,7.4913936,9.51307
0 days 00:01:53.190000,0 days 00:01:53.210000,0.04656842,-14.225353,26.35843,0.0053992267,-0.021512857,0.013413142,8.819496,18.561241,4.572377,1.6744311
0 days 00:01:53.200000,0 days 00:01:53.220000,0.038218595,-18.994099,28.048655,-0.009470553,-0.022934705,0.007094377,6.0076385,26.010069,13.058408,1.9053963
0 days 00:01:53.210000,0 days 00:01:53.230000,0.03686837,-12.021738,21.740007,-0.013214385,-0.021303806,0.011166883,5.5631013,20.42744,2.0987098,6.9051805
0 days 00:01:53.220000,0 days 00:01:53.240000,0.038226202,-8.840139,17.644928,-0.014484654,-0.022749243,0.0020424342,4.30537,17.7529,4.160826,-0.22971766
0 days 00:01:53.230000,0 days 00:01:53.250000,0.03515238,-17.08832,26.339428,-0.018035755,-0.013881036,0.00753963,6.8492203,20.125814,3.3285458,15.244029
0 days 00:01:53.240000,0 days 00:01:53.260000,0.035354383,-15.422599,23.312962,-0.038882747,-0.016897138,0.0034375752,2.6845798,23.515455,14.867007,11.468138
0 days 00:01:53.250000,0 days 00:01:53.270000,0.036031805,-10.32781,19.482538,-0.013989981,-0.020199997,0.00684206,3.176504,21.942554,10.001178,6.925222
0 days 00:01:53.260000,0 days 00:01:53.280000,0.036487736,-19.880802,30.26567,-0.025618793,-0.023359729,0.013370054,3.157001,24.79652,11.972865,10.339767
0 days 00:01:53.270000,0 days 00:01:53.290000,0.03832746,-10.068287,19.216528,0.017955005,-0.02200233,0.014509549,2.6696641,18.470854,9.435549,8.828549
0 days 00:01:53.280000,0 days 00:01:53.300000,0.03645679,-13.352525,23.887005,-0.024387697,-0.017657515,0.0048476756,1.8844291,21.281145,13.595214,14.910404
0 days 00:01:53.290000,0 days 00:01:53.310000,0.034325138,-17.288927,27.245274,-0.058223803,-0.011297838,0.0055187666,0.9542212,20.281189,8.877808,14.10887
0 days 00:01:53.300000,0 days 00:01:53.320000,0.034171,-10.7056055,19.850721,-0.055131987,-0.022562813,0.008542059,0.5310531,16.953505,16.192839,16.725962
0 days 00:01:53.310000,0 days 00:01:53.330000,0.034443762,-11.607234,19.632742,-0.023029678,-0.018135775,0.0024821511,0.79683924,20.036398,9.903536,10.206969
0 days 00:01:53.320000,0 days 00:01:53.340000,0.034916304,-17.918324,27.974392,-0.05613736,-0.018126575,0.008115114,1.7732897,20.710691,15.406861,10.842702
0 days 00:01:53.330000,0 days 00:01:53.350000,0.03534638,-18.029705,27.139187,-0.03627618,-0.016566392,0.0024684754,2.740873,20.741133,11.47307,16.406223
0 days 00:01:53.340000,0 days 00:01:53.360000,0.035363816,-13.773072,23.399082,-0.03846441,-0.018745655,0.0070250793,3.5741332,19.840855,11.805958,16.28147
0 days 00:01:53.350000,0 days 00:01:53.370000,0.037687205,-17.746208,29.148201,-0.07751273,-0.007925409,0.008143454,2.3115628,18.390219,18.427591,24.560675
0 days 00:01:53.360000,0 days 00:01:53.380000,0.03394198,-17.615187,27.602423,-0.037426654,-0.021089116,0.0037182479,2.705608,21.687447,14.949123,13.456354
0 days 00:01:53.370000,0 days 00:01:53.390000,0.033781495,-10.437168,21.273638,-0.019864872,-0.018349834,0.007941706,-0.13418438,18.956139,9.409314,12.114406
0 days 00:01:53.380000,0 days 00:01:53.400000,0.036042638,-19.032097,29.804995,-0.049889553,-0.010161778,0.012589189,2.834997,21.186314,13.691208,13.791606
0 days 00:01:53.390000,0 days 00:01:53.410000,0.03639021,-17.288189,29.952572,-0.041856203,-0.021206392,0.0061285957,2.4293957,18.208584,10.991088,14.42655
0 days 00:01:53.400000,0 days 00:01:53.420000,0.03514935,-24.924274,36.149803,-0.071267314,-0.014569175,0.020258857,1.8802925,19.689386,12.59193,16.939829
0 days 00:01:53.410000,0 days 00:01:53.430000,0.035400443,-14.0348015,22.772486,-0.021917619,-0.018203728,0.026307935,3.9706573,23.099964,11.907598,11.215848
0 days 00:01:53.420000,0 days 00:01:53.440000,0.0337854,-12.296298,19.713573,-0.042043135,-0.011726768,0.0034258198,1.2124182,20.667784,12.088848,12.854173
0 days 00:01:53.430000,0 days 00:01:53.450000,0.033354525,-25.442167,37.966087,-0.08012928,-0.010025362,0.025301069,2.2944608,19.95591,15.984589,19.006527
0 days 00:01:53.440000,0 days 00:01:53.460000,0.034367714,-18.286932,29.859142,-0.057204973,-0.019722397,0.018449124,2.7337441,17.612526,10.363898,10.866478
0 days 00:01:53.450000,0 days 00:01:53.470000,0.03565168,-13.592312,24.402626,-0.039130963,-0.018248674,0.009263023,1.5329303,19.088062,10.798656,11.351673
0 days 00:01:53.460000,0 days 00:01:53.480000,0.035001565,-24.814869,33.62379,-0.0808035,-0.015432191,0.02737626,0.843423,24.021038,16.617537,14.924737
0 days 00:01:53.470000,0 days 00:01:53.490000,0.035349574,-21.433563,31.883213,-0.04177449,-0.010889413,0.01354762,-0.43457142,19.293211,7.934916,10.788655
0 days 00:01:53.480000,0 days 00:01:53.500000,0.035086747,-19.101675,29.366728,-0.08340576,-0.012365582,0.00700179,-1.86251,18.102598,13.279128,15.043438
0 days 00:01:53.490000,0 days 00:01:53.510000,0.034220368,-21.515293,32.59334,-0.059893556,-0.024658741,0.003300146,1.1462556,19.100748,10.108872,9.209141
0 days 00:01:53.500000,0 days 00:01:53.520000,0.034304503,-17.797794,29.646614,-0.049664143,-0.012338055,0.008216993,-2.2269382,12.45413,8.284066,9.591175
0 days 00:01:53.510000,0 days 00:01:53.530000,0.031816777,-21.796919,31.801348,-0.06922971,-0.01745267,0.0063850884,1.9310875,20.471346,7.1899056,12.073092
0 days 00:01:53.520000,0 days 00:01:53.540000,0.034283277,-17.908258,27.380249,-0.062888734,-0.014345489,0.006076328,0.09458171,17.823935,14.253817,19.286808
0 days 00:01:53.530000,0 days 00:01:53.550000,0.03603747,-18.041588,30.285332,-0.09057909,-0.012285716,0.0062269764,0.3394672,15.8312845,8.883188,15.713551
0 days 00:01:53.540000,0 days 00:01:53.560000,0.033354286,-24.860497,36.966087,-0.09778194,-0.014638659,0.014675181,2.1465414,23.31325,11.595289,18.384386
0 days 00:01:53.550000,0 days 00:01:53.570000,0.034719225,-12.2208185,20.508472,-0.02699683,-0.012739071,0.023519065,0.87821937,22.686571,4.7652473,15.27078
0 days 00:01:53.560000,0 days 00:01:53.580000,0.034388825,-8.369296,18.341719,-0.05198783,-0.01583285,0.0026952468,-1.4492843,17.473766,11.128599,8.160956
0 days 00:01:53.570000,0 days 00:01:53.590000,0.035574153,-28.099117,40.560505,-0.080885984,-0.02401131,0.038328048,7.307404,24.076893,17.460297,14.285277
0 days 00:01:53.580000,0 days 00:01:53.600000,0.034201764,-25.701578,35.61133,-0.05336607,-0.017857397,0.011929119,-0.40782017,19.682646,8.276063,7.6438394
0 days 00:01:53.590000,0 days 00:01:53.610000,0.040913004,-19.681467,28.655596,-0.07362828,-0.015307857,0.021661432,6.2027283,25.460922,23.514143,19.77167
0 days 00:01:53.600000,0 days 00:01:53.620000,0.038629387,-25.546911,37.186028,-0.063589215,-0.016232783,0.018452194,7.1809425,25.552568,20.75389,22.974468
0 days 00:01:53.610000,0 days 00:01:53.630000,0.03889593,-23.598568,36.001938,-0.04860539,-0.017222127,0.012066664,6.5186887,21.663937,17.076727,10.726011
0 days 00:01:53.620000,0 days 00:01:53.640000,0.038067564,-30.943138,40.493866,-0.097031005,-0.016968977,0.03643942,8.156267,29.808956,21.394144,18.652527
0 days 00:01:53.630000,0 days 00:01:53.650000,0.042747393,-25.1718,35.83855,-0.07572989,-0.014888697,0.04127917,11.457786,28.827578,19.169775,22.228283
0 days 00:01:53.640000,0 days 00:01:53.660000,0.042101085,-28.840017,38.904133,-0.08367463,-0.029661477,0.02362294,10.763293,31.82344,21.964916,14.39754
0 days 00:01:53.650000,0 days 00:01:53.670000,0.039416213,-22.466776,32.450268,-0.041752566,-0.023719154,0.034599,9.595085,30.928877,17.34552,14.691771
0 days 00:01:53.660000,0 days 00:01:53.680000,0.04095671,-25.230007,37.470524,-0.05464979,-0.017362071,0.02749738,6.856943,24.686464,19.448315,10.402537
0 days 00:01:53.670000,0 days 00:01:53.690000,0.043129526,-32.08437,41.304737,-0.074922316,-0.022489782,0.047192156,9.9895,30.08233,23.331669,15.166049
0 days 00:01:53.680000,0 days 00:01:53.700000,0.040175673,-21.783125,30.344828,-0.0082231425,-0.025048073,0.0766637,8.377319,29.387173,22.061947,13.159998
0 days 00:01:53.690000,0 days 00:01:53.710000,0.041846864,-16.009325,23.117285,0.0053883316,-0.026755482,0.0135736335,9.397137,24.431356,11.130725,2.6772316
0 days 00:01:53.700000,0 days 00:01:53.720000,0.036583964,-27.078398,39.743256,-0.06962296,-0.018858645,0.031996284,6.7128725,26.265799,12.200016,16.494587
0 days 00:01:53.710000,0 days 00:01:53.730000,0.03906623,-29.567476,41.18558,-0.06585123,-0.026363276,0.0130160125,9.245811,29.70177,15.360735,10.757975
0 days 00:01:53.720000,0 days 00:01:53.740000,0.040456597,-22.742094,33.06409,-0.06429655,-0.022235023,0.024229607,7.131769,27.931639,16.65379,11.730313
0 days 00:01:53.730000,0 days 00:01:53.750000,0.04530891,-27.0784,34.580204,-0.069514416,-0.02732192,0.023861125,14.41191,34.511623,23.865318,18.179132
0 days 00:01:53.740000,0 days 00:01:53.760000,0.044514496,-27.16289,37.75655,-0.08342044,-0.019702414,0.021839064,11.03692,28.271414,14.4114895,13.508773
0 days 00:01:53.750000,0 days 00:01:53.770000,0.045366403,-24.504133,31.6702,-0.065510415,-0.029295392,0.029995777,14.927937,36.449383,17.62833,15.349525
0 days 00:01:53.760000,0 days 00:01:53.780000,0.043794494,-22.478653,31.492672,-0.033616807,-0.030923024,0.015384987,13.210077,32.155834,20.321518,11.757395
0 days 00:01:53.770000,0 days 00:01:53.790000,0.0445528,-22.888184,30.95241,-0.05948311,-0.031875756,0.02039618,11.517703,31.528786,17.123684,15.4902935
0 days 00:01:53.780000,0 days 00:01:53.800000,0.046505503,-30.232792,38.900547,-0.08125589,-0.02524265,0.03725348,14.825063,33.482216,23.464138,21.237312
0 days 00:01:53.790000,0 days 00:01:53.810000,0.046998914,-31.183662,41.254177,-0.07098777,-0.032347202,0.038883362,18.829508,35.747704,22.40862,17.797108
0 days 00:01:53.800000,0 days 00:01:53.820000,0.045723654,-22.759531,32.644413,0.0018355252,-0.040515266,0.047591478,14.620821,36.779285,19.859924,9.806597
0 days 00:01:53.810000,0 days 00:01:53.830000,0.042304654,-23.59029,32.05906,-0.06317238,-0.032623455,0.023571488,11.292853,30.576782,14.694852,13.309354
0 days 00:01:53.820000,0 days 00:01:53.840000,0.04981627,-27.597286,37.073788,-0.053103626,-0.02418169,0.0285836,18.084743,33.988323,15.136239,15.167357
0 days 00:01:53.830000,0 days 00:01:53.850000,0.05210403,-29.505867,39.217606,-0.05481692,-0.033051256,0.038344942,17.7203,37.545574,24.969658,13.116317
0 days 00:01:53.840000,0 days 00:01:53.860000,0.046127643,-25.627167,33.83848,-0.07142822,-0.029539313,0.035697173,14.988637,31.900839,15.336223,15.367298
0 days 00:01:53.850000,0 days 00:01:53.870000,0.05060757,-26.603466,36.055634,-0.04803178,-0.033385742,0.016719842,19.79063,31.25077,15.701354,8.220513
0 days 00:01:53.860000,0 days 00:01:53.880000,0.050381508,-26.389885,36.062244,-0.06192232,-0.03047714,0.023096314,17.781849,33.406578,13.628002,10.049673
0 days 00:01:53.870000,0 days 00:01:53.890000,0.049225904,-28.607548,39.605568,-0.05067431,-0.029296873,0.035222713,19.366188,35.952934,13.801108,8.5488825
0 days 00:01:53.880000,0 days 00:01:53.900000,0.04940853,-29.579868,39.162533,-0.041069865,-0.023467515,0.038327176,18.070396,36.45642,18.754305,18.409328
0 days 00:01:53.890000,0 days 00:01:53.910000,0.057361864,-30.084286,39.5041,-0.067782216,-0.03020961,0.043316044,20.980732,35.243412,23.0377,12.524323
0 days 00:01:53.900000,0 days 00:01:53.920000,0.05512664,-28.137718,36.19855,-0.07478403,-0.03329253,0.035364877,20.303677,32.273487,18.989834,12.7419615
0 days 00:01:53.910000,0 days 00:01:53.930000,0.054614644,-33.064014,41.899467,-0.08388855,-0.033230644,0.03165985,21.308786,39.867496,25.95473,15.75727
0 days 00:01:53.920000,0 days 00:01:53.940000,0.046667747,-21.500456,31.176546,-0.051088717,-0.029562509,0.058131713,13.716614,25.212526,8.067895,10.725729
0 days 00:01:53.930000,0 days 00:01:53.950000,0.043169193,-27.487741,38.428455,-0.06525603,-0.04681087,0.02025466,13.73543,31.177935,14.895556,4.456206
0 days 00:01:53.940000,0 days 00:01:53.960000,0.04271295,-26.968185,38.102203,-0.051427636,-0.03251974,0.009624972,15.542417,34.83452,15.962619,5.405002
0 days 00:01:53.950000,0 days 00:01:53.970000,0.037741356,-17.361885,26.082298,-0.026411658,-0.02996959,0.025291316,9.587765,27.228971,15.199169,9.084108
0 days 00:01:53.960000,0 days 00:01:53.980000,0.0340833,-15.9659195,23.882463,-0.0032737635,-0.029063065,0.005827337,8.704459,29.327003,15.911222,9.036891
0 days 00:01:53.970000,0 days 00:01:53.990000,0.041439883,-24.968912,35.088444,-0.059804674,-0.027780527,0.02455925,12.732851,30.548178,25.031946,19.81743
0 days 00:01:53.980000,0 days 00:01:54,0.0390993,-19.356794,31.654211,-0.04346491,-0.014621344,0.016521376,9.734454,25.04842,14.807932,24.345345
0 days 00:01:53.990000,0 days 00:01:54.010000,0.039677937,-21.240215,31.642609,-0.054906476,-0.019175753,0.014042372,7.767491,25.071497,14.36276,9.696995
0 days 00:01:54,0 days 00:01:54.020000,0.04826234,-22.960722,32.690968,-0.039659068,-0.023365857,0.01259789,15.281533,28.547443,4.388907,2.9061995
0 days 00:01:54.010000,0 days 00:01:54.030000,0.0444452,-19.35217,32.012394,-0.04644758,-0.024672834,0.023656348,13.8690195,29.821535,8.138228,6.8398423
0 days 00:01:54.020000,0 days 00:01:54.040000,0.04755414,-21.875193,31.463547,-0.0545767,-0.02713681,0.016858019,13.031742,28.464628,13.387961,6.3759036
0 days 00:01:54.030000,0 days 00:01:54.050000,0.048186697,-25.316093,32.065212,-0.055555955,-0.022691548,0.018477676,16.915007,34.2929,10.323035,16.918856
0 days 00:01:54.040000,0 days 00:01:54.060000,0.046469085,-20.402887,28.723383,-0.023096202,-0.025333818,0.0177819,15.955394,30.856571,1.1829263,1.4180199
